"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"63911",141,335,0,1,1,1,153000,2,42052,2,78,5,35,2,4,1,80,1
"63912",141,336,1,1,1,1,170000,2,42052,2,78,5,35,2,4,1,80,1
"63913",141,337,0,1,1,1,238500,2,42052,2,78,5,35,2,4,1,80,1
"63914",141,338,0,1,1,1,264000,2,42052,2,78,5,35,2,4,1,80,1
"63915",141,339,0,1,1,1,176000,2,42052,2,78,5,35,2,4,1,80,1
"63916",141,340,0,1,1,1,209000,2,42052,2,78,5,35,2,4,1,80,1
"63917",141,341,0,1,1,1,165500,2,42052,2,78,5,35,2,4,1,80,1
"63918",141,342,0,1,1,1,219000,2,42052,2,78,5,35,2,4,1,80,1
"63919",141,343,1,1,1,1,110000,2,42052,2,78,5,35,2,4,1,80,1
"63920",141,344,0,1,1,1,157500,2,42052,2,78,5,35,2,4,1,80,1
"63921",141,345,0,1,1,0,182500,2,42052,2,78,5,35,2,4,1,80,1
"63922",141,346,0,1,1,0,182500,2,42052,2,78,5,35,2,4,1,80,1
"63923",141,347,0,1,1,0,192500,2,42052,2,78,5,35,2,4,1,80,1
"63924",141,348,0,1,1,0,196000,2,42052,2,78,5,35,2,4,1,80,1
"63925",141,349,0,1,1,0,217500,2,42052,2,78,5,35,2,4,1,80,1
"63926",141,350,1,1,1,0,94500,2,42052,2,78,5,35,2,4,1,80,1
"63927",141,351,0,1,1,0,112000,2,42052,2,78,5,35,2,4,1,80,1
"63928",141,352,0,1,1,0,174500,2,42052,2,78,5,35,2,4,1,80,1
"63929",141,353,0,1,1,0,177500,2,42052,2,78,5,35,2,4,1,80,1
"63930",141,354,0,18,0.97,0,118000,2,42052,2,78,5,35,2,4,1,80,1
"63931",141,355,0,1,1,0,199500,2,42052,2,78,5,35,2,4,1,80,1
"63932",141,356,0,1,1,0,270500,2,42052,2,78,5,35,2,4,1,80,1
"63933",141,357,1,1,1,0,141000,2,42052,2,78,5,35,2,4,1,80,1
"63934",141,358,0,1,1,0,158500,2,42052,2,78,5,35,2,4,1,80,1
"63935",141,359,0,1,1,0,134000,2,42052,2,78,5,35,2,4,1,80,1
"63936",141,360,0,1,1,0,113500,2,42052,2,78,5,35,2,4,1,80,1
"63937",141,361,0,326,0.931,0,164500,2,42052,2,78,5,35,2,4,1,80,1
"63938",141,362,0,1,1,0,125500,2,42052,2,78,5,35,2,4,1,80,1
"63939",141,363,0,1,1,0,158500,2,42052,2,78,5,35,2,4,1,80,1
"63940",141,364,1,1,1,1,132500,2,42052,2,78,5,35,2,4,1,80,1
"63941",141,365,0,1,1,1,134000,2,42052,2,78,5,35,2,4,1,80,1
"63942",141,366,0,1,1,1,192000,2,42052,2,78,5,35,2,4,1,80,1
"63943",141,367,0,1,1,1,210000,2,42052,2,78,5,35,2,4,1,80,1
"63944",141,368,0,1,1,1,173000,2,42052,2,78,5,35,2,4,1,80,1
"63945",141,369,0,1,1,1,213000,2,42052,2,78,5,35,2,4,1,80,1
"63946",141,370,0,1,1,1,329000,2,42052,2,78,5,35,2,4,1,80,1
"63947",141,371,1,1,1,1,102000,2,42052,2,78,5,35,2,4,1,80,1
"63948",141,372,0,1,1,1,160500,2,42052,2,78,5,35,2,4,1,80,1
"63949",141,373,0,1,1,1,182000,2,42052,2,78,5,35,2,4,1,80,1
"63950",141,374,0,1,1,1,163500,2,42052,2,78,5,35,2,4,1,80,1
"63951",141,375,0,1,1,1,165500,2,42052,2,78,5,35,2,4,1,80,1
"63952",141,376,0,1,1,0,119000,2,42052,2,78,5,35,2,4,1,80,1
"63953",141,377,0,1,1,0,136500,2,42052,2,78,5,35,2,4,1,80,1
"63954",141,378,1,1,1,0,89500,2,42052,2,78,5,35,2,4,1,80,1
"63955",141,379,0,1,1,0,103500,2,42052,2,78,5,35,2,4,1,80,1
"63956",141,380,0,1,1,0,110500,2,42052,2,78,5,35,2,4,1,80,1
"63957",141,381,0,1,1,0,221000,2,42052,2,78,5,35,2,4,1,80,1
"63958",141,382,0,1,1,0,221500,2,42052,2,78,5,35,2,4,1,80,1
"63959",141,383,0,1,1,0,203000,2,42052,2,78,5,35,2,4,1,80,1
"63960",141,384,0,798,0.633,0,129500,2,42052,2,78,5,35,2,4,1,80,1
"63961",141,385,1,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"63962",141,386,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"63963",141,387,0,117,0.235,0,12000,2,42052,2,78,5,35,2,4,1,80,1
"63964",141,388,0,1,1,0,151000,2,42052,2,78,5,35,2,4,1,80,1
"63965",141,389,0,1,1,0,245000,2,42052,2,78,5,35,2,4,1,80,1
"63966",141,390,0,1,1,0,119000,2,42052,2,78,5,35,2,4,1,80,1
"63967",141,391,0,604,0.986,0,242500,2,42052,2,78,5,35,2,4,1,80,1
"63968",141,392,1,123,0.947,0,95000,2,42052,2,78,5,35,2,4,1,80,1
"63969",141,393,0,419,0.774,0,236500,2,42052,2,78,5,35,2,4,1,80,1
"63970",141,394,0,684,0.264,0,26500,2,42052,2,78,5,35,2,4,1,80,1
"63971",141,395,0,1,1,1,245000,2,42052,2,78,5,35,2,4,1,80,1
"63972",141,396,0,1,1,1,313500,2,42052,2,78,5,35,2,4,1,80,1
"63973",141,397,0,1,1,1,247500,2,42052,2,78,5,35,2,4,1,80,1
"63974",141,398,0,1,1,1,195500,2,42052,2,78,5,35,2,4,1,80,1
"63975",141,399,1,1,1,1,121500,2,42052,2,78,5,35,2,4,1,80,1
"63976",141,400,0,799,0.837,1,134500,2,42052,2,78,5,35,2,4,1,80,1
"63977",141,401,0,1,1,1,184000,2,42052,2,78,5,35,2,4,1,80,1
"63978",141,402,0,1,1,1,250000,2,42052,2,78,5,35,2,4,1,80,1
"63979",141,403,0,1,1,1,113500,2,42052,2,78,5,35,2,4,1,80,1
"63980",141,404,0,276,0.979,1,254500,2,42052,2,78,5,35,2,4,1,80,1
"63981",141,405,0,167,0.928,1,192500,2,42052,2,78,5,35,2,4,1,80,1
"63982",141,406,1,457,0.953,0,247500,2,42052,2,78,5,35,2,4,1,80,1
"63983",141,407,0,800,0.359,0,21500,2,42052,2,78,5,35,2,4,1,80,1
"63984",141,408,0,415,0.282,0,23000,2,42052,2,78,5,35,2,4,1,80,1
"63985",141,409,0,1,1,0,225000,2,42052,2,78,5,35,2,4,1,80,1
"63986",141,410,0,1,1,0,264000,2,42052,2,78,5,35,2,4,1,80,1
"63987",141,411,0,199,0.678,0,91500,2,42052,2,78,5,35,2,4,1,80,1
"63988",141,412,0,1,1,0,190500,2,42052,2,78,5,35,2,4,1,80,1
"63989",141,413,1,1,1,0,139500,2,42052,2,78,5,35,2,4,1,80,1
"63990",141,414,0,1,1,0,153500,2,42052,2,78,5,35,2,4,1,80,1
"63991",141,415,0,1,1,0,45000,2,42052,2,78,5,35,2,4,1,80,1
"63992",141,416,0,1,1,0,147000,2,42052,2,78,5,35,2,4,1,80,1
"63993",141,417,0,1,1,0,80500,2,42052,2,78,5,35,2,4,1,80,1
"63994",141,418,0,1,1,0,160000,2,42052,2,78,5,35,2,4,1,80,1
"63995",141,419,0,1,1,0,256500,2,42052,2,78,5,35,2,4,1,80,1
"63996",141,420,1,1,1,0,231500,2,42052,2,78,5,35,2,4,1,80,1
"63997",141,421,0,1,1,0,247500,2,42052,2,78,5,35,2,4,1,80,1
"63998",141,422,0,337,0.874,0,117000,2,42052,2,78,5,35,2,4,1,80,1
"63999",141,423,0,1,1,0,186500,2,42052,2,78,5,35,2,4,1,80,1
"64000",141,424,0,1,1,0,173000,2,42052,2,78,5,35,2,4,1,80,1
"64001",141,425,0,1,1,1,207500,2,42052,2,78,5,35,2,4,1,80,1
"64002",141,426,0,1,1,1,221000,2,42052,2,78,5,35,2,4,1,80,1
"64003",141,427,1,1,1,1,200000,2,42052,2,78,5,35,2,4,1,80,1
"64004",141,428,0,1,1,1,102000,2,42052,2,78,5,35,2,4,1,80,1
"64005",141,429,0,1,1,1,230500,2,42052,2,78,5,35,2,4,1,80,1
"64006",141,430,0,1,1,1,172000,2,42052,2,78,5,35,2,4,1,80,1
"64007",141,431,0,1,1,1,196000,2,42052,2,78,5,35,2,4,1,80,1
"64008",141,432,0,1,1,1,131000,2,42052,2,78,5,35,2,4,1,80,1
"64009",141,433,0,1,1,1,169000,2,42052,2,78,5,35,2,4,1,80,1
"64010",141,434,1,1,1,1,220000,2,42052,2,78,5,35,2,4,1,80,1
"64011",141,435,0,1,1,1,145500,2,42052,2,78,5,35,2,4,1,80,1
"64012",141,436,0,801,0.571,1,40500,2,42052,2,78,5,35,2,4,1,80,1
"64013",141,437,0,355,0.451,0,215500,2,42052,2,78,5,35,2,4,1,80,1
"64014",141,438,0,102,0.745,0,181500,2,42052,2,78,5,35,2,4,1,80,1
"64015",141,439,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64016",141,440,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64017",141,441,1,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64018",141,442,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64019",141,443,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64020",141,444,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64021",141,445,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64022",141,446,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64023",141,447,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64024",141,448,1,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64025",141,449,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64026",141,450,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64027",141,451,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64028",141,452,0,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64029",141,453,0,52,0.2,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64030",141,454,0,292,0.736,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64031",141,455,1,4,0,0,0,2,42052,2,78,5,35,2,4,1,80,1
"64032",141,456,0,211,0.177,1,40500,2,42052,2,78,5,35,2,4,1,80,1
"64033",141,457,0,1,1,1,143500,2,42052,2,78,5,35,2,4,1,80,1
"64034",141,458,0,1,1,1,283500,2,42052,2,78,5,35,2,4,1,80,1
"64035",142,1,0,1,1,1,282700,2,44013,2,79,5,36,2,4,1,81,1
"64036",142,2,0,1,1,1,320000,2,44013,2,79,5,36,2,4,1,81,1
"64037",142,3,0,1,1,1,211100,2,44013,2,79,5,36,2,4,1,81,1
"64038",142,4,0,97,0.39,1,15500,2,44013,2,79,5,36,2,4,1,81,1
"64039",142,5,0,4,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64040",142,6,0,524,0.307,1,222900,2,44013,2,79,5,36,2,4,1,81,1
"64041",142,7,1,1,1,1,59200,2,44013,2,79,5,36,2,4,1,81,1
"64042",142,8,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64043",142,9,0,1,1,1,21000,2,44013,2,79,5,36,2,4,1,81,1
"64044",142,10,0,1,1,0,362100,2,44013,2,79,5,36,2,4,1,81,1
"64045",142,11,0,157,0.975,0,319000,2,44013,2,79,5,36,2,4,1,81,1
"64046",142,12,0,363,0.969,0,109100,2,44013,2,79,5,36,2,4,1,81,1
"64047",142,13,0,1,1,0,689200,2,44013,2,79,5,36,2,4,1,81,1
"64048",142,14,1,468,0.558,0,161000,2,44013,2,79,5,36,2,4,1,81,1
"64049",142,15,0,719,0.418,0,97000,2,44013,2,79,5,36,2,4,1,81,1
"64050",142,16,0,1,1,0,318500,2,44013,2,79,5,36,2,4,1,81,1
"64051",142,17,0,156,0.688,0,143900,2,44013,2,79,5,36,2,4,1,81,1
"64052",142,18,0,762,0.729,0,190100,2,44013,2,79,5,36,2,4,1,81,1
"64053",142,19,0,702,0.669,0,100200,2,44013,2,79,5,36,2,4,1,81,1
"64054",142,20,0,1,1,0,204700,2,44013,2,79,5,36,2,4,1,81,1
"64055",142,21,1,1,1,0,147500,2,44013,2,79,5,36,2,4,1,81,1
"64056",142,22,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64057",142,23,0,1,1,0,65300,2,44013,2,79,5,36,2,4,1,81,1
"64058",142,24,0,1,1,0,275000,2,44013,2,79,5,36,2,4,1,81,1
"64059",142,25,0,1,1,0,447200,2,44013,2,79,5,36,2,4,1,81,1
"64060",142,26,0,1,1,0,158900,2,44013,2,79,5,36,2,4,1,81,1
"64061",142,27,0,180,0.602,0,207500,2,44013,2,79,5,36,2,4,1,81,1
"64062",142,28,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64063",142,29,0,4,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64064",142,30,0,802,0.166,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64065",142,31,0,1,1,1,280500,2,44013,2,79,5,36,2,4,1,81,1
"64066",142,32,0,1,1,1,541500,2,44013,2,79,5,36,2,4,1,81,1
"64067",142,33,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64068",142,34,0,1,1,1,62100,2,44013,2,79,5,36,2,4,1,81,1
"64069",142,35,1,1,1,1,426200,2,44013,2,79,5,36,2,4,1,81,1
"64070",142,36,0,1,1,1,394600,2,44013,2,79,5,36,2,4,1,81,1
"64071",142,37,0,157,0.975,1,559200,2,44013,2,79,5,36,2,4,1,81,1
"64072",142,38,0,145,0.711,1,26600,2,44013,2,79,5,36,2,4,1,81,1
"64073",142,39,0,801,0.571,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64074",142,40,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64075",142,41,0,1,1,0,295100,2,44013,2,79,5,36,2,4,1,81,1
"64076",142,42,1,568,0.601,0,57700,2,44013,2,79,5,36,2,4,1,81,1
"64077",142,43,0,1,1,0,54500,2,44013,2,79,5,36,2,4,1,81,1
"64078",142,44,0,1,1,0,246500,2,44013,2,79,5,36,2,4,1,81,1
"64079",142,45,0,1,1,0,281500,2,44013,2,79,5,36,2,4,1,81,1
"64080",142,46,0,1,1,0,5000,2,44013,2,79,5,36,2,4,1,81,1
"64081",142,47,0,1,1,0,564100,2,44013,2,79,5,36,2,4,1,81,1
"64082",142,48,0,1,1,0,295600,2,44013,2,79,5,36,2,4,1,81,1
"64083",142,49,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64084",142,50,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64085",142,51,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64086",142,52,0,1,1,0,44400,2,44013,2,79,5,36,2,4,1,81,1
"64087",142,53,0,125,0.974,0,450100,2,44013,2,79,5,36,2,4,1,81,1
"64088",142,54,0,1,1,0,337900,2,44013,2,79,5,36,2,4,1,81,1
"64089",142,55,0,1,1,0,333600,2,44013,2,79,5,36,2,4,1,81,1
"64090",142,56,1,1,1,0,134000,2,44013,2,79,5,36,2,4,1,81,1
"64091",142,57,0,173,0.742,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64092",142,58,0,108,0.941,0,27600,2,44013,2,79,5,36,2,4,1,81,1
"64093",142,59,0,1,1,1,113500,2,44013,2,79,5,36,2,4,1,81,1
"64094",142,60,0,1,1,1,8000,2,44013,2,79,5,36,2,4,1,81,1
"64095",142,61,0,651,0.751,1,365000,2,44013,2,79,5,36,2,4,1,81,1
"64096",142,62,0,541,0.206,1,12500,2,44013,2,79,5,36,2,4,1,81,1
"64097",142,63,1,1,1,1,408200,2,44013,2,79,5,36,2,4,1,81,1
"64098",142,64,0,528,0.972,1,287900,2,44013,2,79,5,36,2,4,1,81,1
"64099",142,65,0,1,1,1,202300,2,44013,2,79,5,36,2,4,1,81,1
"64100",142,66,0,1,1,1,182700,2,44013,2,79,5,36,2,4,1,81,1
"64101",142,67,0,157,0.975,1,158600,2,44013,2,79,5,36,2,4,1,81,1
"64102",142,68,0,114,0.967,1,241000,2,44013,2,79,5,36,2,4,1,81,1
"64103",142,69,0,1,1,1,214300,2,44013,2,79,5,36,2,4,1,81,1
"64104",142,70,1,784,0.817,1,122400,2,44013,2,79,5,36,2,4,1,81,1
"64105",142,71,0,139,0.976,0,259800,2,44013,2,79,5,36,2,4,1,81,1
"64106",142,72,0,1,1,0,49300,2,44013,2,79,5,36,2,4,1,81,1
"64107",142,73,0,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64108",142,74,0,702,0.669,0,94400,2,44013,2,79,5,36,2,4,1,81,1
"64109",142,75,0,407,0.624,0,352000,2,44013,2,79,5,36,2,4,1,81,1
"64110",142,76,1,310,0.963,0,311000,2,44013,2,79,5,36,2,4,1,81,1
"64111",142,77,1,1,1,0,182000,2,44013,2,79,5,36,2,4,1,81,1
"64112",142,78,0,426,0.793,0,185500,2,44013,2,79,5,36,2,4,1,81,1
"64113",142,79,0,498,0.208,0,77000,2,44013,2,79,5,36,2,4,1,81,1
"64114",142,80,0,192,0.207,0,1800,2,44013,2,79,5,36,2,4,1,81,1
"64115",142,81,0,588,0.703,0,98900,2,44013,2,79,5,36,2,4,1,81,1
"64116",142,82,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64117",142,83,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64118",142,84,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64119",142,85,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64120",142,86,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64121",142,87,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64122",142,88,0,716,0.388,0,397300,2,44013,2,79,5,36,2,4,1,81,1
"64123",142,89,0,608,0.584,0,52300,2,44013,2,79,5,36,2,4,1,81,1
"64124",142,90,0,1,1,1,405300,2,44013,2,79,5,36,2,4,1,81,1
"64125",142,91,1,1,1,1,240600,2,44013,2,79,5,36,2,4,1,81,1
"64126",142,92,0,1,1,1,387200,2,44013,2,79,5,36,2,4,1,81,1
"64127",142,93,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64128",142,94,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64129",142,95,0,555,0.924,1,87500,2,44013,2,79,5,36,2,4,1,81,1
"64130",142,96,0,1,1,1,635200,2,44013,2,79,5,36,2,4,1,81,1
"64131",142,97,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64132",142,98,1,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64133",142,99,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64134",142,100,0,114,0.967,1,93400,2,44013,2,79,5,36,2,4,1,81,1
"64135",142,101,0,1,1,1,60600,2,44013,2,79,5,36,2,4,1,81,1
"64136",142,102,0,1,1,0,271000,2,44013,2,79,5,36,2,4,1,81,1
"64137",142,103,0,756,0.502,0,73400,2,44013,2,79,5,36,2,4,1,81,1
"64138",142,104,0,368,0.395,0,65100,2,44013,2,79,5,36,2,4,1,81,1
"64139",142,105,1,1,1,0,201500,2,44013,2,79,5,36,2,4,1,81,1
"64140",142,106,0,1,1,0,158200,2,44013,2,79,5,36,2,4,1,81,1
"64141",142,107,0,528,0.972,0,203300,2,44013,2,79,5,36,2,4,1,81,1
"64142",142,108,0,1,1,0,185100,2,44013,2,79,5,36,2,4,1,81,1
"64143",142,109,0,1,1,0,119100,2,44013,2,79,5,36,2,4,1,81,1
"64144",142,110,0,1,1,0,176200,2,44013,2,79,5,36,2,4,1,81,1
"64145",142,111,0,1,1,0,192000,2,44013,2,79,5,36,2,4,1,81,1
"64146",142,112,1,1,1,0,203800,2,44013,2,79,5,36,2,4,1,81,1
"64147",142,113,0,322,0.954,0,68900,2,44013,2,79,5,36,2,4,1,81,1
"64148",142,114,0,1,1,0,257100,2,44013,2,79,5,36,2,4,1,81,1
"64149",142,115,0,165,0.871,0,206900,2,44013,2,79,5,36,2,4,1,81,1
"64150",142,116,0,1,1,0,276300,2,44013,2,79,5,36,2,4,1,81,1
"64151",142,117,0,1,1,0,93400,2,44013,2,79,5,36,2,4,1,81,1
"64152",142,118,0,1,1,0,185400,2,44013,2,79,5,36,2,4,1,81,1
"64153",142,119,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64154",142,120,0,100,0.04,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64155",142,121,0,397,0.007,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64156",142,122,0,642,0.345,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64157",142,123,0,750,0.511,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64158",142,124,1,140,0.404,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64159",142,125,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64160",142,126,1,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64161",142,127,0,413,0.331,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64162",142,128,0,4,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64163",142,129,0,445,0.157,1,200,2,44013,2,79,5,36,2,4,1,81,1
"64164",142,130,0,1,1,1,412100,2,44013,2,79,5,36,2,4,1,81,1
"64165",142,131,0,139,0.976,1,146100,2,44013,2,79,5,36,2,4,1,81,1
"64166",142,132,0,1,1,0,154200,2,44013,2,79,5,36,2,4,1,81,1
"64167",142,133,1,1,1,0,180600,2,44013,2,79,5,36,2,4,1,81,1
"64168",142,134,0,1,1,0,84600,2,44013,2,79,5,36,2,4,1,81,1
"64169",142,135,0,770,0.314,0,16100,2,44013,2,79,5,36,2,4,1,81,1
"64170",142,136,0,692,0.227,0,25500,2,44013,2,79,5,36,2,4,1,81,1
"64171",142,137,0,1,1,0,243400,2,44013,2,79,5,36,2,4,1,81,1
"64172",142,138,0,1,1,0,139200,2,44013,2,79,5,36,2,4,1,81,1
"64173",142,139,0,1,1,0,326800,2,44013,2,79,5,36,2,4,1,81,1
"64174",142,140,1,1,1,0,425500,2,44013,2,79,5,36,2,4,1,81,1
"64175",142,141,0,1,1,0,85500,2,44013,2,79,5,36,2,4,1,81,1
"64176",142,142,0,1,1,0,863000,2,44013,2,79,5,36,2,4,1,81,1
"64177",142,143,0,1,1,0,97700,2,44013,2,79,5,36,2,4,1,81,1
"64178",142,144,0,1,1,0,266900,2,44013,2,79,5,36,2,4,1,81,1
"64179",142,145,0,1,1,0,427500,2,44013,2,79,5,36,2,4,1,81,1
"64180",142,146,0,764,0.631,0,290500,2,44013,2,79,5,36,2,4,1,81,1
"64181",142,147,1,4,0.5,0,27000,2,44013,2,79,5,36,2,4,1,81,1
"64182",142,148,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64183",142,149,0,803,0.187,0,15000,2,44013,2,79,5,36,2,4,1,81,1
"64184",142,150,0,1,1,0,724800,2,44013,2,79,5,36,2,4,1,81,1
"64185",142,151,0,1,1,1,347600,2,44013,2,79,5,36,2,4,1,81,1
"64186",142,152,0,1,1,1,413900,2,44013,2,79,5,36,2,4,1,81,1
"64187",142,153,0,1,1,1,236400,2,44013,2,79,5,36,2,4,1,81,1
"64188",142,154,1,1,1,1,451200,2,44013,2,79,5,36,2,4,1,81,1
"64189",142,155,0,1,1,1,242200,2,44013,2,79,5,36,2,4,1,81,1
"64190",142,156,0,1,1,1,740300,2,44013,2,79,5,36,2,4,1,81,1
"64191",142,157,0,1,0,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64192",142,158,0,735,0.876,1,348800,2,44013,2,79,5,36,2,4,1,81,1
"64193",142,159,0,1,1,1,166400,2,44013,2,79,5,36,2,4,1,81,1
"64194",142,160,0,1,1,1,505100,2,44013,2,79,5,36,2,4,1,81,1
"64195",142,161,1,1,1,1,259400,2,44013,2,79,5,36,2,4,1,81,1
"64196",142,162,0,653,0.704,1,83800,2,44013,2,79,5,36,2,4,1,81,1
"64197",142,163,0,223,0.015,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64198",142,164,1,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64199",142,165,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64200",142,166,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64201",142,167,0,735,0.876,0,571700,2,44013,2,79,5,36,2,4,1,81,1
"64202",142,168,1,1,1,0,189300,2,44013,2,79,5,36,2,4,1,81,1
"64203",142,169,0,1,1,0,14000,2,44013,2,79,5,36,2,4,1,81,1
"64204",142,170,0,464,0.585,0,285100,2,44013,2,79,5,36,2,4,1,81,1
"64205",142,171,0,4,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64206",142,172,0,803,0.187,0,300,2,44013,2,79,5,36,2,4,1,81,1
"64207",142,173,0,1,1,0,785500,2,44013,2,79,5,36,2,4,1,81,1
"64208",142,174,0,1,1,0,347500,2,44013,2,79,5,36,2,4,1,81,1
"64209",142,175,1,1,1,0,322900,2,44013,2,79,5,36,2,4,1,81,1
"64210",142,176,0,1,1,0,42100,2,44013,2,79,5,36,2,4,1,81,1
"64211",142,177,0,588,0.703,0,335800,2,44013,2,79,5,36,2,4,1,81,1
"64212",142,178,0,258,0.578,0,261100,2,44013,2,79,5,36,2,4,1,81,1
"64213",142,179,0,714,0.667,0,149600,2,44013,2,79,5,36,2,4,1,81,1
"64214",142,180,0,1,1,0,352900,2,44013,2,79,5,36,2,4,1,81,1
"64215",142,181,0,1,1,0,200500,2,44013,2,79,5,36,2,4,1,81,1
"64216",142,182,1,1,1,1,313900,2,44013,2,79,5,36,2,4,1,81,1
"64217",142,183,0,1,1,1,198600,2,44013,2,79,5,36,2,4,1,81,1
"64218",142,184,0,1,1,1,6000,2,44013,2,79,5,36,2,4,1,81,1
"64219",142,185,0,1,1,1,726800,2,44013,2,79,5,36,2,4,1,81,1
"64220",142,186,0,414,0.733,1,0,2,44013,2,79,5,36,2,4,1,81,1
"64221",142,187,0,694,0.289,1,43800,2,44013,2,79,5,36,2,4,1,81,1
"64222",142,188,0,1,1,1,235200,2,44013,2,79,5,36,2,4,1,81,1
"64223",142,189,1,1,1,1,240000,2,44013,2,79,5,36,2,4,1,81,1
"64224",142,190,0,1,1,1,180500,2,44013,2,79,5,36,2,4,1,81,1
"64225",142,191,0,1,1,1,331200,2,44013,2,79,5,36,2,4,1,81,1
"64226",142,192,0,1,1,1,518100,2,44013,2,79,5,36,2,4,1,81,1
"64227",142,193,0,1,1,0,14500,2,44013,2,79,5,36,2,4,1,81,1
"64228",142,194,0,1,1,0,390000,2,44013,2,79,5,36,2,4,1,81,1
"64229",142,195,0,1,1,0,197200,2,44013,2,79,5,36,2,4,1,81,1
"64230",142,196,1,1,0,0,0,2,44013,2,79,5,36,2,4,1,81,1
"64231",142,197,0,1,1,0,64600,2,44013,2,79,5,36,2,4,1,81,1
"64232",142,198,0,1,1,0,599900,2,44013,2,79,5,36,2,4,1,81,1
"64233",142,199,0,1,1,0,246600,2,44013,2,79,5,36,2,4,1,81,1
"64234",142,200,0,1,1,0,393000,2,44013,2,79,5,36,2,4,1,81,1
"64235",142,201,0,457,0.953,0,159700,2,44013,2,79,5,36,2,4,1,81,1
"64236",142,202,0,1,1,0,494800,2,44013,2,79,5,36,2,4,1,81,1
"64237",142,203,1,550,0.627,0,150300,2,44013,2,79,5,36,2,4,1,81,1
